OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region,Type,Revenue,Cost,Profit,Month
103892,2024-04-19,Backpack,Accessories,4.0,56.96,27.17,South,Sale,227.84,108.68,119.16,2024-04-01
104083,2024-06-15,USB-C Hub,Electronics,6.0,26.57,13.14,North,Sale,159.42000000000002,78.84,80.58000000000001,2024-06-01
103341,2024-09-05,Desk Lamp,Home Office,2.0,22.65,10.22,North,Sale,45.3,20.44,24.859999999999996,2024-09-01
101777,2025-05-31,Standing Desk,Home Office,4.0,480.37,316.11,North,Sale,1921.48,1264.44,657.04,2025-05-01
103311,2025-05-07,Gel Pens (12pk),Office Supplies,6.0,7.39,1.95,North,Sale,44.339999999999996,11.7,32.64,2025-05-01
102910,2024-05-12,Webcam HD,Electronics,7.0,42.83,21.34,North,Sale,299.81,149.38,150.43,2024-05-01
102125,2024-10-23,Mechanical Keyboard,Electronics,1.0,68.3,32.02,East,Sale,68.3,32.02,36.279999999999994,2024-10-01
104122,2025-07-23,Whiteboard,Office Supplies,3.0,39.69,18.82,West,Sale,119.07,56.46,62.60999999999999,2025-07-01
101740,2025-07-20,Gel Pens (12pk),Office Supplies,5.0,7.32,2.07,West,Sale,36.6,10.35,26.25,2025-07-01
104283,2025-12-23,Backpack,Accessories,6.0,54.12,27.72,East,Sale,324.71999999999997,166.32,158.39999999999998,2025-12-01
101354,2025-07-13,Wireless Mouse,Electronics,6.0,17.8,9.24,North,Sale,106.80000000000001,55.44,51.360000000000014,2025-07-01
102482,2025-07-24,Wireless Mouse,Electronics,7.0,16.94,9.16,North,Sale,118.58000000000001,64.12,54.46000000000001,2025-07-01
100141,2024-02-08,Noise Cancelling Headphones,Electronics,3.0,153.06,83.6,West,Sale,459.18,250.79999999999998,208.38000000000002,2024-02-01
103687,2024-03-31,Wireless Mouse,Electronics,1.0,16.58,9.31,West,Sale,16.58,9.31,7.269999999999998,2024-03-01
102135,2024-04-26,Water Bottle,Accessories,4.0,14.77,5.91,South,Sale,59.08,23.64,35.44,2024-04-01
102867,2025-09-19,Notebook Set,Office Supplies,4.0,8.39,3.05,South,Sale,33.56,12.2,21.360000000000003,2025-09-01
101458,2025-12-18,USB-C Hub,Electronics,2.0,29.03,12.52,West,Sale,58.06,25.04,33.02,2025-12-01
101963,2024-08-10,27in Monitor,Electronics,3.0,209.1,146.17,South,Sale,627.3,438.51,188.78999999999996,2024-08-01
101565,2025-06-30,Gel Pens (12pk),Office Supplies,2.0,6.49,2.06,West,Sale,12.98,4.12,8.86,2025-06-01
101043,2025-08-31,Noise Cancelling Headphones,Electronics,5.0,144.1,86.11,North,Sale,720.5,430.55,289.95,2025-08-01
100360,2025-02-08,Backpack,Accessories,4.0,52.2,42.72,North,Sale,208.8,170.88,37.920000000000016,2025-02-01
104454,2025-08-17,Ergonomic Chair,Home Office,2.0,322.09,197.14,North,Sale,644.18,394.28,249.89999999999998,2025-08-01
103655,2025-01-14,Wireless Mouse,Electronics,7.0,18.53,8.99,South,Sale,129.71,62.93,66.78,2025-01-01
102792,2025-12-05,Backpack,Accessories,4.0,54.89,26.64,North,Sale,219.56,106.56,113.0,2025-12-01
102707,2024-08-09,Mechanical Keyboard,Electronics,4.0,66.87,31.24,North,Sale,267.48,124.96,142.52000000000004,2024-08-01
103306,2025-08-12,Laptop Stand,Accessories,4.0,36.25,14.57,North,Sale,145.0,58.28,86.72,2025-08-01
104226,2025-06-27,Notebook Set,Office Supplies,5.0,9.66,3.1,South,Sale,48.3,15.5,32.8,2025-06-01
102709,2024-05-06,Wireless Mouse,Electronics,5.0,16.94,8.71,South,Sale,84.7,43.550000000000004,41.15,2024-05-01
103077,2025-08-21,Ergonomic Chair,Home Office,6.0,293.13,187.78,North,Sale,1758.78,1126.68,632.0999999999999,2025-08-01
100690,2025-05-06,Water Bottle,Accessories,4.0,14.46,5.9,North,Sale,57.84,23.6,34.24,2025-05-01
104654,2025-06-10,USB-C Hub,Electronics,-2.0,28.68,12.83,East,Return,-57.36,-25.66,-31.7,2025-06-01
102420,2024-07-10,Water Bottle,Accessories,2.0,8.57,6.04,West,Sale,17.14,12.08,5.0600000000000005,2024-07-01
102918,2025-06-22,Desk Lamp,Home Office,1.0,24.0,10.2,West,Sale,24.0,10.2,13.8,2025-06-01
103748,2025-11-15,Webcam HD,Electronics,1.0,41.59,21.96,North,Sale,41.59,21.96,19.630000000000003,2025-11-01
100653,2024-02-19,Standing Desk,Home Office,4.0,475.27,310.93,North,Sale,1901.08,1243.72,657.3599999999999,2024-02-01
103219,2024-11-06,Desk Lamp,Home Office,1.0,25.1,9.77,South,Sale,25.1,9.77,15.330000000000002,2024-11-01
102502,2024-08-26,Water Bottle,Accessories,1.0,14.3,5.97,West,Sale,14.3,5.97,8.330000000000002,2024-08-01
100591,2025-09-12,USB-C Hub,Electronics,3.0,29.37,12.36,West,Sale,88.11,37.08,51.03,2025-09-01
103003,2025-06-07,Notebook Set,Office Supplies,3.0,8.72,2.87,East,Sale,26.160000000000004,8.61,17.550000000000004,2025-06-01
101284,2025-11-12,Mechanical Keyboard,Electronics,6.0,64.81,32.58,West,Sale,388.86,195.48,193.38000000000002,2025-11-01
100896,2024-02-27,Mechanical Keyboard,Electronics,6.0,64.1,30.53,South,Sale,384.59999999999997,183.18,201.41999999999996,2024-02-01
102951,2024-03-02,Standing Desk,Home Office,4.0,511.31,299.7,South,Sale,2045.24,1198.8,846.44,2024-03-01
103168,2025-09-11,Desk Lamp,Home Office,6.0,22.86,9.53,West,Sale,137.16,57.17999999999999,79.98,2025-09-01
102454,2024-06-14,Webcam HD,Electronics,2.0,43.07,22.09,South,Sale,86.14,44.18,41.96,2024-06-01
100128,2024-03-15,Noise Cancelling Headphones,Electronics,6.0,144.19,82.2,East,Sale,865.14,493.20000000000005,371.93999999999994,2024-03-01
100118,2024-08-03,Standing Desk,Home Office,6.0,452.95,298.63,East,Sale,2717.7,1791.78,925.9199999999998,2024-08-01
101264,2025-06-28,Whiteboard,Office Supplies,2.0,38.74,17.82,North,Sale,77.48,35.64,41.84,2025-06-01
102722,2025-11-01,Water Bottle,Accessories,1.0,14.69,6.12,West,Sale,14.69,6.12,8.57,2025-11-01
101250,2025-12-13,Backpack,Accessories,7.0,52.63,26.44,North,Sale,368.41,185.08,183.33,2025-12-01
100515,2024-01-05,Ergonomic Chair,Home Office,3.0,287.41,188.4,South,Sale,862.23,565.2,297.03,2024-01-01
101321,2024-08-16,Mechanical Keyboard,Electronics,7.0,62.26,33.25,West,Sale,435.82,232.75,203.07,2024-08-01
102085,2024-08-10,Whiteboard,Office Supplies,2.0,37.45,17.99,West,Sale,74.9,35.98,38.92000000000001,2024-08-01
104613,2024-08-03,Standing Desk,Home Office,-2.0,452.95,298.63,East,Return,-905.9,-597.26,-308.64,2024-08-01
103869,2025-01-22,Wireless Mouse,Electronics,4.0,16.68,9.42,North,Sale,66.72,37.68,29.04,2025-01-01
101676,2025-05-19,Notebook Set,Office Supplies,5.0,9.11,2.94,South,Sale,45.55,14.7,30.849999999999998,2025-05-01
100031,2025-09-01,Notebook Set,Office Supplies,7.0,8.41,3.1,West,Sale,58.870000000000005,21.7,37.17,2025-09-01
104534,2025-08-30,Gel Pens (12pk),Office Supplies,4.0,7.46,1.99,South,Sale,29.84,7.96,21.88,2025-08-01
102868,2025-08-15,Noise Cancelling Headphones,Electronics,7.0,139.61,88.12,West,Sale,977.2700000000001,616.84,360.43000000000006,2025-08-01
102029,2024-04-24,Mechanical Keyboard,Electronics,2.0,64.95,32.35,South,Sale,129.9,64.7,65.2,2024-04-01
103896,2024-03-27,Gel Pens (12pk),Office Supplies,3.0,7.1,2.07,East,Sale,21.299999999999997,6.209999999999999,15.089999999999998,2024-03-01
101176,2024-04-24,Wireless Mouse,Electronics,4.0,17.6,8.62,South,Sale,70.4,34.48,35.92000000000001,2024-04-01
100451,2024-03-15,Standing Desk,Home Office,3.0,457.64,323.19,East,Sale,1372.92,969.5699999999999,403.35000000000014,2024-03-01
101383,2024-07-02,Wireless Mouse,Electronics,3.0,9.4,8.94,East,Sale,28.200000000000003,26.82,1.3800000000000026,2024-07-01
101181,2025-04-21,Wireless Mouse,Electronics,2.0,18.6,8.56,West,Sale,37.2,17.12,20.080000000000002,2025-04-01
104075,2024-08-19,Desk Lamp,Home Office,1.0,25.37,10.11,West,Sale,25.37,10.11,15.260000000000002,2024-08-01
102776,2024-11-06,Wireless Mouse,Electronics,7.0,18.65,9.35,North,Sale,130.54999999999998,65.45,65.09999999999998,2024-11-01
100325,2025-11-20,27in Monitor,Electronics,7.0,218.23,135.72,East,Sale,1527.61,950.04,577.5699999999999,2025-11-01
102675,2024-08-01,27in Monitor,Electronics,7.0,202.77,143.66,North,Sale,1419.39,1005.62,413.7700000000001,2024-08-01
100824,2024-09-09,Laptop Stand,Accessories,2.0,37.18,14.21,West,Sale,74.36,28.42,45.94,2024-09-01
101189,2025-01-16,27in Monitor,Electronics,3.0,224.71,134.97,West,Sale,674.13,404.90999999999997,269.22,2025-01-01
100457,2025-05-11,Water Bottle,Accessories,4.0,14.36,6.2,West,Sale,57.44,24.8,32.64,2025-05-01
100905,2024-07-05,Mechanical Keyboard,Electronics,7.0,33.52,33.23,East,Sale,234.64000000000001,232.60999999999999,2.0300000000000296,2024-07-01
102542,2025-07-15,Desk Lamp,Home Office,5.0,23.87,9.99,East,Sale,119.35000000000001,49.95,69.4,2025-07-01
100290,2025-01-19,Whiteboard,Office Supplies,2.0,37.52,17.1,South,Sale,75.04,34.2,40.84,2025-01-01
102302,2025-07-16,Ergonomic Chair,Home Office,2.0,328.42,196.22,North,Sale,656.84,392.44,264.40000000000003,2025-07-01
101053,2025-01-02,Wireless Mouse,Electronics,1.0,17.8,8.58,North,Sale,17.8,8.58,9.22,2025-01-01
102856,2024-09-10,USB-C Hub,Electronics,6.0,26.95,13.29,North,Sale,161.7,79.74,81.96,2024-09-01
103845,2024-07-14,Standing Desk,Home Office,7.0,243.07,313.23,South,Sale,1701.49,2192.61,-491.1200000000001,2024-07-01
103536,2025-03-06,Notebook Set,Office Supplies,4.0,8.76,2.95,East,Sale,35.04,11.8,23.24,2025-03-01
103644,2024-06-17,Wireless Mouse,Electronics,6.0,17.38,9.28,East,Sale,104.28,55.67999999999999,48.60000000000001,2024-06-01
101919,2025-07-19,Backpack,Accessories,6.0,54.32,27.77,West,Sale,325.92,166.62,159.3,2025-07-01
101490,2025-10-03,27in Monitor,Electronics,1.0,224.81,136.1,South,Sale,224.81,136.1,88.71000000000001,2025-10-01
100137,2024-08-16,Backpack,Accessories,3.0,52.05,27.85,East,Sale,156.14999999999998,83.55000000000001,72.59999999999997,2024-08-01
103202,2024-04-16,Wireless Mouse,Electronics,3.0,16.61,8.7,South,Sale,49.83,26.099999999999998,23.73,2024-04-01
101416,2024-06-08,Notebook Set,Office Supplies,4.0,9.2,2.87,North,Sale,36.8,11.48,25.319999999999997,2024-06-01
103592,2025-12-21,Wireless Mouse,Electronics,1.0,18.29,8.56,West,Sale,18.29,8.56,9.729999999999999,2025-12-01
104514,2024-05-12,Mechanical Keyboard,Electronics,6.0,65.73,32.3,North,Sale,394.38,193.79999999999998,200.58,2024-05-01
100802,2025-02-25,Wireless Mouse,Electronics,4.0,16.7,14.86,West,Sale,66.8,59.44,7.359999999999999,2025-02-01
102956,2024-07-06,Ergonomic Chair,Home Office,3.0,165.73,184.92,West,Sale,497.18999999999994,554.76,-57.57000000000005,2024-07-01
104178,2025-02-05,Desk Lamp,Home Office,2.0,23.48,16.77,East,Sale,46.96,33.54,13.420000000000002,2025-02-01
100853,2025-04-11,Webcam HD,Electronics,6.0,43.84,21.04,East,Sale,263.04,126.24,136.8,2025-04-01
100533,2025-12-15,Laptop Stand,Accessories,2.0,37.56,13.51,West,Sale,75.12,27.02,48.10000000000001,2025-12-01
102456,2024-02-10,Standing Desk,Home Office,6.0,478.95,301.0,North,Sale,2873.7,1806.0,1067.6999999999998,2024-02-01
102755,2024-12-11,Ergonomic Chair,Home Office,5.0,331.4,189.07,North,Sale,1657.0,945.3499999999999,711.6500000000001,2024-12-01
101770,2025-06-05,Mechanical Keyboard,Electronics,1.0,62.06,31.21,North,Sale,62.06,31.21,30.85,2025-06-01
100992,2024-07-29,Noise Cancelling Headphones,Electronics,7.0,83.95,88.76,North,Sale,587.65,621.32,-33.67000000000007,2024-07-01
101167,2024-08-08,Mechanical Keyboard,Electronics,1.0,66.71,31.85,South,Sale,66.71,31.85,34.85999999999999,2024-08-01
101311,2024-09-24,Notebook Set,Office Supplies,1.0,8.5,3.13,North,Sale,8.5,3.13,5.37,2024-09-01
100604,2024-04-02,Whiteboard,Office Supplies,1.0,39.97,18.78,East,Sale,39.97,18.78,21.189999999999998,2024-04-01
100540,2024-09-04,Whiteboard,Office Supplies,5.0,39.31,18.08,North,Sale,196.55,90.39999999999999,106.15000000000002,2024-09-01
104028,2025-01-19,Noise Cancelling Headphones,Electronics,2.0,146.76,81.68,South,Sale,293.52,163.36,130.15999999999997,2025-01-01
103223,2025-01-08,Backpack,Accessories,7.0,56.94,27.42,West,Sale,398.58,191.94,206.64,2025-01-01
103010,2025-07-29,Whiteboard,Office Supplies,1.0,38.56,18.88,West,Sale,38.56,18.88,19.680000000000003,2025-07-01
101285,2024-05-15,USB-C Hub,Electronics,4.0,25.99,12.65,North,Sale,103.96,50.6,53.35999999999999,2024-05-01
101209,2024-04-03,Webcam HD,Electronics,2.0,47.46,20.98,East,Sale,94.92,41.96,52.96,2024-04-01
100035,2024-05-30,Standing Desk,Home Office,3.0,459.15,299.92,West,Sale,1377.4499999999998,899.76,477.6899999999998,2024-05-01
102802,2025-10-19,Laptop Stand,Accessories,1.0,35.95,13.96,West,Sale,35.95,13.96,21.990000000000002,2025-10-01
101421,2025-07-19,Whiteboard,Office Supplies,1.0,39.61,17.57,North,Sale,39.61,17.57,22.04,2025-07-01
100744,2025-09-29,Noise Cancelling Headphones,Electronics,2.0,138.84,89.16,North,Sale,277.68,178.32,99.36000000000001,2025-09-01
102528,2025-08-17,Water Bottle,Accessories,5.0,14.71,6.11,South,Sale,73.55000000000001,30.55,43.000000000000014,2025-08-01
102889,2025-09-23,Backpack,Accessories,5.0,55.85,26.97,East,Sale,279.25,134.85,144.4,2025-09-01
100904,2024-02-25,Water Bottle,Accessories,6.0,15.78,5.82,South,Sale,94.67999999999999,34.92,59.75999999999999,2024-02-01
100263,2025-11-17,Laptop Stand,Accessories,1.0,36.93,14.43,West,Sale,36.93,14.43,22.5,2025-11-01
101077,2025-07-10,Wireless Mouse,Electronics,6.0,18.06,8.74,North,Sale,108.35999999999999,52.44,55.91999999999999,2025-07-01
103418,2024-08-31,Backpack,Accessories,6.0,56.36,26.09,North,Sale,338.15999999999997,156.54,181.61999999999998,2024-08-01
102797,2024-09-08,Backpack,Accessories,3.0,54.75,27.66,East,Sale,164.25,82.98,81.27,2024-09-01
104432,2024-04-17,Water Bottle,Accessories,4.0,15.54,6.04,West,Sale,62.16,24.16,38.0,2024-04-01
103048,2024-10-15,Gel Pens (12pk),Office Supplies,6.0,7.52,1.96,West,Sale,45.12,11.76,33.36,2024-10-01
102927,2025-11-01,Laptop Stand,Accessories,1.0,32.54,13.43,West,Sale,32.54,13.43,19.11,2025-11-01
104352,2024-03-13,Whiteboard,Office Supplies,1.0,39.32,17.79,East,Sale,39.32,17.79,21.53,2024-03-01
102480,2024-08-17,Ergonomic Chair,Home Office,4.0,313.25,188.79,East,Sale,1253.0,755.16,497.84000000000003,2024-08-01
100122,2025-08-02,Ergonomic Chair,Home Office,5.0,308.99,191.6,South,Sale,1544.95,958.0,586.95,2025-08-01
100790,2025-11-03,Laptop Stand,Accessories,4.0,33.11,14.33,East,Sale,132.44,57.32,75.12,2025-11-01
100182,2024-04-07,Desk Lamp,Home Office,6.0,22.6,9.98,South,Sale,135.60000000000002,59.88,75.72000000000003,2024-04-01
104401,2025-11-27,Water Bottle,Accessories,3.0,14.32,5.97,East,Sale,42.96,17.91,25.05,2025-11-01
102195,2025-12-17,Laptop Stand,Accessories,7.0,36.44,13.73,West,Sale,255.07999999999998,96.11,158.96999999999997,2025-12-01
104118,2024-01-22,Notebook Set,Office Supplies,2.0,9.54,2.96,West,Sale,19.08,5.92,13.159999999999998,2024-01-01
103038,2025-07-18,Desk Lamp,Home Office,6.0,22.12,10.12,West,Sale,132.72,60.72,72.0,2025-07-01
102162,2025-05-19,Whiteboard,Office Supplies,2.0,39.36,18.88,South,Sale,78.72,37.76,40.96,2025-05-01
104628,2025-01-04,Backpack,Accessories,-2.0,57.05,25.9,East,Return,-114.1,-51.8,-62.3,2025-01-01
100112,2025-11-26,USB-C Hub,Electronics,3.0,28.75,12.57,South,Sale,86.25,37.71,48.54,2025-11-01
103319,2025-04-06,Backpack,Accessories,6.0,55.42,28.19,West,Sale,332.52,169.14000000000001,163.37999999999997,2025-04-01
102782,2024-03-04,Gel Pens (12pk),Office Supplies,2.0,7.15,2.07,North,Sale,14.3,4.14,10.16,2024-03-01
104115,2024-01-13,Whiteboard,Office Supplies,7.0,40.23,17.65,North,Sale,281.60999999999996,123.54999999999998,158.05999999999997,2024-01-01
100730,2024-08-01,Webcam HD,Electronics,1.0,43.07,22.81,West,Sale,43.07,22.81,20.26,2024-08-01
101628,2024-11-03,Laptop Stand,Accessories,3.0,37.42,14.29,West,Sale,112.26,42.87,69.39000000000001,2024-11-01
102805,2025-12-25,Water Bottle,Accessories,3.0,14.53,6.04,West,Sale,43.589999999999996,18.12,25.469999999999995,2025-12-01
101551,2025-04-03,Laptop Stand,Accessories,1.0,35.42,13.53,North,Sale,35.42,13.53,21.89,2025-04-01
102939,2024-03-31,Laptop Stand,Accessories,2.0,34.13,14.23,West,Sale,68.26,28.46,39.800000000000004,2024-03-01
103557,2024-04-25,Water Bottle,Accessories,5.0,14.22,6.25,South,Sale,71.10000000000001,31.25,39.85000000000001,2024-04-01
100199,2025-11-27,Gel Pens (12pk),Office Supplies,7.0,6.89,1.92,East,Sale,48.23,13.44,34.79,2025-11-01
103620,2025-12-20,Ergonomic Chair,Home Office,2.0,325.61,186.48,North,Sale,651.22,372.96,278.26000000000005,2025-12-01
100548,2024-04-11,Water Bottle,Accessories,1.0,14.21,6.28,East,Sale,14.21,6.28,7.930000000000001,2024-04-01
100102,2025-12-17,Wireless Mouse,Electronics,1.0,18.74,8.59,East,Sale,18.74,8.59,10.149999999999999,2025-12-01
103126,2024-10-31,Laptop Stand,Accessories,4.0,33.34,13.47,West,Sale,133.36,53.88,79.48000000000002,2024-10-01
103956,2024-09-07,USB-C Hub,Electronics,5.0,29.14,12.65,West,Sale,145.7,63.25,82.44999999999999,2024-09-01
100565,2024-08-05,Standing Desk,Home Office,1.0,449.52,311.48,West,Sale,449.52,311.48,138.03999999999996,2024-08-01
101465,2025-01-04,Noise Cancelling Headphones,Electronics,4.0,147.33,84.29,South,Sale,589.32,337.16,252.16000000000003,2025-01-01
100695,2025-11-18,Wireless Mouse,Electronics,6.0,17.11,8.72,South,Sale,102.66,52.32000000000001,50.33999999999999,2025-11-01
101245,2025-01-21,Notebook Set,Office Supplies,2.0,8.59,3.05,South,Sale,17.18,6.1,11.08,2025-01-01
102557,2025-06-01,Desk Lamp,Home Office,6.0,24.99,9.69,North,Sale,149.94,58.14,91.8,2025-06-01
101539,2024-01-29,Ergonomic Chair,Home Office,4.0,322.01,190.18,East,Sale,1288.04,760.72,527.3199999999999,2024-01-01
101114,2024-11-12,Mechanical Keyboard,Electronics,1.0,65.03,32.85,South,Sale,65.03,32.85,32.18,2024-11-01
100749,2024-12-06,Standing Desk,Home Office,7.0,504.45,295.74,North,Sale,3531.15,2070.1800000000003,1460.9699999999998,2024-12-01
103468,2025-05-19,Gel Pens (12pk),Office Supplies,3.0,7.39,1.94,South,Sale,22.169999999999998,5.82,16.349999999999998,2025-05-01
104371,2025-11-05,USB-C Hub,Electronics,3.0,28.79,12.59,East,Sale,86.37,37.769999999999996,48.60000000000001,2025-11-01
102064,2024-07-25,Notebook Set,Office Supplies,3.0,4.57,3.12,West,Sale,13.71,9.36,4.350000000000001,2024-07-01
104288,2024-07-28,Backpack,Accessories,2.0,28.65,27.91,North,Sale,57.3,55.82,1.4799999999999969,2024-07-01
103952,2025-12-07,Notebook Set,Office Supplies,1.0,8.55,3.09,South,Sale,8.55,3.09,5.460000000000001,2025-12-01
100705,2025-07-17,Wireless Mouse,Electronics,7.0,17.19,9.44,North,Sale,120.33000000000001,66.08,54.250000000000014,2025-07-01
100669,2025-12-12,Backpack,Accessories,1.0,57.51,26.33,South,Sale,57.51,26.33,31.18,2025-12-01
103840,2025-03-05,Noise Cancelling Headphones,Electronics,6.0,161.54,86.08,West,Sale,969.24,516.48,452.76,2025-03-01
104207,2025-06-13,Noise Cancelling Headphones,Electronics,3.0,156.48,80.8,West,Sale,469.43999999999994,242.39999999999998,227.03999999999996,2025-06-01
101117,2024-07-23,Noise Cancelling Headphones,Electronics,3.0,84.12,88.69,North,Sale,252.36,266.07,-13.70999999999998,2024-07-01
101931,2025-11-13,USB-C Hub,Electronics,6.0,26.4,12.75,West,Sale,158.39999999999998,76.5,81.89999999999998,2025-11-01
103078,2024-05-12,Standing Desk,Home Office,1.0,441.8,310.35,South,Sale,441.8,310.35,131.45,2024-05-01
102985,2025-01-15,Notebook Set,Office Supplies,2.0,8.8,3.1,West,Sale,17.6,6.2,11.400000000000002,2025-01-01
101685,2025-04-06,Water Bottle,Accessories,1.0,14.66,6.26,East,Sale,14.66,6.26,8.4,2025-04-01
100950,2024-05-19,Laptop Stand,Accessories,1.0,34.92,14.58,North,Sale,34.92,14.58,20.340000000000003,2024-05-01
102984,2025-03-17,Mechanical Keyboard,Electronics,1.0,60.33,32.72,North,Sale,60.33,32.72,27.61,2025-03-01
100456,2025-11-04,Laptop Stand,Accessories,3.0,36.9,13.8,South,Sale,110.69999999999999,41.400000000000006,69.29999999999998,2025-11-01
101382,2025-09-19,27in Monitor,Electronics,7.0,205.94,137.33,East,Sale,1441.58,961.3100000000001,480.26999999999987,2025-09-01
101545,2024-08-30,Water Bottle,Accessories,3.0,15.02,5.99,South,Sale,45.06,17.97,27.090000000000003,2024-08-01
101399,2024-03-22,27in Monitor,Electronics,2.0,210.82,144.02,East,Sale,421.64,288.04,133.59999999999997,2024-03-01
102845,2024-08-27,Mechanical Keyboard,Electronics,2.0,63.29,32.14,East,Sale,126.58,64.28,62.3,2024-08-01
100728,2025-05-04,Standing Desk,Home Office,6.0,449.3,295.01,South,Sale,2695.8,1770.06,925.7400000000002,2025-05-01
102282,2024-07-20,Backpack,Accessories,6.0,29.67,28.05,South,Sale,178.02,168.3,9.719999999999999,2024-07-01
100928,2024-06-03,Laptop Stand,Accessories,7.0,36.95,13.55,West,Sale,258.65000000000003,94.85000000000001,163.8,2024-06-01
100823,2025-03-14,Gel Pens (12pk),Office Supplies,3.0,6.86,2.0,West,Sale,20.580000000000002,6.0,14.580000000000002,2025-03-01
104152,2025-09-08,Laptop Stand,Accessories,5.0,33.51,13.5,East,Sale,167.54999999999998,67.5,100.04999999999998,2025-09-01
104393,2024-10-30,Notebook Set,Office Supplies,7.0,9.59,3.09,South,Sale,67.13,21.63,45.5,2024-10-01
100197,2024-06-18,Notebook Set,Office Supplies,7.0,8.55,2.97,West,Sale,59.85000000000001,20.790000000000003,39.06,2024-06-01
104425,2025-11-17,Notebook Set,Office Supplies,3.0,9.33,2.92,East,Sale,27.990000000000002,8.76,19.230000000000004,2025-11-01
102452,2025-03-23,Whiteboard,Office Supplies,6.0,37.32,17.67,East,Sale,223.92000000000002,106.02000000000001,117.9,2025-03-01
101345,2024-12-30,Gel Pens (12pk),Office Supplies,5.0,7.4,1.92,South,Sale,37.0,9.6,27.4,2024-12-01
102642,2025-10-20,Notebook Set,Office Supplies,6.0,8.4,2.9,North,Sale,50.400000000000006,17.4,33.00000000000001,2025-10-01
101461,2025-11-07,Webcam HD,Electronics,5.0,46.16,22.84,East,Sale,230.79999999999998,114.2,116.59999999999998,2025-11-01
103914,2025-04-06,USB-C Hub,Electronics,1.0,25.8,13.37,East,Sale,25.8,13.37,12.430000000000001,2025-04-01
102289,2025-02-08,Desk Lamp,Home Office,7.0,22.85,16.46,South,Sale,159.95000000000002,115.22,44.73000000000002,2025-02-01
100717,2024-07-12,Noise Cancelling Headphones,Electronics,7.0,85.56,88.89,North,Sale,598.9200000000001,622.23,-23.309999999999945,2024-07-01
104598,2025-08-04,Backpack,Accessories,-2.0,55.14,26.39,West,Return,-110.28,-52.78,-57.5,2025-08-01
101678,2025-06-01,Backpack,Accessories,3.0,56.4,26.39,East,Sale,169.2,79.17,90.02999999999999,2025-06-01
102969,2025-01-14,Notebook Set,Office Supplies,6.0,9.55,2.85,West,Sale,57.300000000000004,17.1,40.2,2025-01-01
103192,2024-02-20,27in Monitor,Electronics,7.0,213.15,136.11,East,Sale,1492.05,952.7700000000001,539.2799999999999,2024-02-01
103335,2024-08-25,Wireless Mouse,Electronics,5.0,17.79,8.79,West,Sale,88.94999999999999,43.949999999999996,44.99999999999999,2024-08-01
102249,2025-12-24,27in Monitor,Electronics,7.0,227.29,145.54,South,Sale,1591.03,1018.78,572.25,2025-12-01
100637,2025-03-25,Notebook Set,Office Supplies,1.0,8.61,3.03,West,Sale,8.61,3.03,5.58,2025-03-01
100431,2025-06-12,USB-C Hub,Electronics,3.0,28.03,13.49,North,Sale,84.09,40.47,43.620000000000005,2025-06-01
100721,2025-05-08,Whiteboard,Office Supplies,7.0,40.0,17.88,East,Sale,280.0,125.16,154.84,2025-05-01
100796,2024-08-09,Standing Desk,Home Office,5.0,456.59,315.53,East,Sale,2282.95,1577.6499999999999,705.3,2024-08-01
101979,2024-01-28,Noise Cancelling Headphones,Electronics,1.0,149.29,84.65,East,Sale,149.29,84.65,64.63999999999999,2024-01-01
101243,2025-03-13,Noise Cancelling Headphones,Electronics,6.0,159.02,87.14,East,Sale,954.1200000000001,522.84,431.2800000000001,2025-03-01
100268,2024-07-02,Mechanical Keyboard,Electronics,7.0,36.71,30.85,West,Sale,256.97,215.95000000000002,41.02000000000001,2024-07-01
104185,2024-08-31,Water Bottle,Accessories,4.0,14.74,5.91,East,Sale,58.96,23.64,35.32,2024-08-01
104420,2025-09-08,Standing Desk,Home Office,3.0,446.89,310.76,East,Sale,1340.67,932.28,408.3900000000001,2025-09-01
102583,2024-09-12,Mechanical Keyboard,Electronics,3.0,67.18,32.26,North,Sale,201.54000000000002,96.78,104.76000000000002,2024-09-01
101211,2024-12-09,Gel Pens (12pk),Office Supplies,2.0,7.33,2.0,West,Sale,14.66,4.0,10.66,2024-12-01
100100,2025-06-01,Laptop Stand,Accessories,7.0,36.4,14.58,East,Sale,254.79999999999998,102.06,152.73999999999998,2025-06-01
101445,2025-03-13,Wireless Mouse,Electronics,5.0,17.49,8.85,East,Sale,87.44999999999999,44.25,43.19999999999999,2025-03-01
100280,2025-09-13,Mechanical Keyboard,Electronics,6.0,65.0,32.14,West,Sale,390.0,192.84,197.16,2025-09-01
100620,2025-12-27,Laptop Stand,Accessories,2.0,37.18,14.11,South,Sale,74.36,28.22,46.14,2025-12-01
102167,2024-11-09,Whiteboard,Office Supplies,4.0,39.07,18.13,West,Sale,156.28,72.52,83.76,2024-11-01
100513,2025-02-15,Wireless Mouse,Electronics,1.0,19.29,14.16,South,Sale,19.29,14.16,5.129999999999999,2025-02-01
102235,2025-12-07,Wireless Mouse,Electronics,6.0,16.65,9.41,North,Sale,99.89999999999999,56.46,43.43999999999999,2025-12-01
104412,2025-12-02,Mechanical Keyboard,Electronics,2.0,62.99,30.69,West,Sale,125.98,61.38,64.6,2025-12-01
