OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region
103896,2024-03-27,Gel Pens (12pk),Office Supplies,3.0,7.1,2.07,East
101176,2024-04-24, Wireless Mouse ,Electronics,4.0,17.6,8.62,South
100451,2024-03-15,Standing Desk,Home Office,3.0,457.64,323.19,East
101383,2024-07-02, Wireless Mouse ,Electronics,3.0,9.4,8.94,East
101181,04/21/2025,WIRELESS MOUSE,Electronics,2.0,18.6,8.56,West
104075,19-Aug-2024,Desk Lamp,,1.0,25.37,10.11,West
102776,11/06/2024,Wireless Mouse,Electronics,7.0,18.65,9.35,North
100325,20-Nov-2025,27in Monitor,Electronics,7.0,218.23,135.72,East
102675,2024-08-01,27in Monitor,Electronics,7.0,202.77,143.66,North
100824,09-Sep-2024,Laptop Stand,Accessories,2.0,37.18,14.21,West
101189,16-Jan-2025,27in Monitor,Electronics,3.0,224.71,134.97,West
100457,05/11/2025,Water Bottle,Accessories,4.0,14.36,6.2,West
100905,2024-07-05,Mechanical Keyboard,Electronics,7.0,33.52,33.23,East
102542,2025-07-15,Desk Lamp,Home Office,5.0,23.87,9.99,East
100290,01/19/2025,Whiteboard,Office Supplies,2.0,37.52,17.1,South
104617,11-Nov-2025,Gel Pens (12pk),Office Supplies,-2.0,,2.05,West
102302,2025-07-16,ERGONOMIC CHAIR,Home Office,2.0,328.42,196.22,North
101053,2025-01-02,Wireless Mouse,Electronics,1.0,17.8,8.58,North
102856,09/10/2024,USB-C Hub,Electronics,6.0,26.95,13.29,North
103845,07/14/2024,Standing Desk,Home Office,7.0,243.07,313.23,South
103536,2025-03-06,Notebook Set,Office Supplies,4.0,8.76,2.95,East
103644,2024-06-17,wireless mouse,Electronics,6.0,17.38,9.28,East
104459,2025-08-26,Gel Pens (12pk),Office Supplies,5.0,,1.98,West
101919,2025-07-19,Backpack,Accessories,6.0,54.32,27.77,West
101490,2025-10-03,27in Monitor,Electronics,1.0,224.81,136.1,South
100137,16-Aug-2024,Backpack,Accessories,3.0,52.05,27.85,East
103202,16-Apr-2024,Wireless Mouse,Electronics,3.0,16.61,8.7,South
101416,2024-06-08,notebook set,Office Supplies,4.0,9.2,2.87,North
103592,12/21/2025,wireless mouse,Electronics,1.0,18.29,8.56,West
104514,2024-05-12,MECHANICAL KEYBOARD,Electronics,6.0,65.73,32.3,North
100802,02/25/2025,Wireless Mouse,Electronics,4.0,16.7,14.86,West
102956,07/06/2024,ERGONOMIC CHAIR,Home Office,3.0,165.73,184.92,West
104178,05-Feb-2025,Desk Lamp,Home Office,2.0,23.48,16.77,East
100853,04/11/2025,WEBCAM HD,Electronics,6.0,43.84,21.04,East
100533,15-Dec-2025,Laptop Stand,Accessories,2.0,37.56,13.51,West
102456,02/10/2024, Standing Desk ,Home Office,6.0,478.95,301.0,North
102755,11-Dec-2024,Ergonomic Chair,Home Office,5.0,331.4,189.07,North
101770,05-Jun-2025,mechanical keyboard,Electronics,1.0,62.06,31.21,North
102219,12-Apr-2024,NOTEBOOK SET,Office Supplies,,8.75,2.89,South
100992,2024-07-29,NOISE CANCELLING HEADPHONES,Electronics,7.0,83.95,88.76,North
101167,2024-08-08, Mechanical Keyboard ,Electronics,1.0,66.71,31.85,South
101311,24-Sep-2024,NOTEBOOK SET,Office Supplies,1.0,8.5,3.13,North
100604,2024-04-02,WHITEBOARD,Office Supplies,1.0,39.97,18.78,East
100540,09/04/2024,Whiteboard,Office Supplies,5.0,39.31,18.08,North
104028,2025-01-19,NOISE CANCELLING HEADPHONES,Electronics,2.0,146.76,81.68,South
103223,2025-01-08,Backpack,Accessories,7.0,56.94,27.42,West
103010,29-Jul-2025,Whiteboard,Office Supplies,1.0,38.56,18.88,West
101285,05/15/2024,usb-c hub,Electronics,4.0,25.99,12.65,North
101209,04/03/2024,webcam hd,Electronics,2.0,47.46,20.98,East
100035,05/30/2024,Standing Desk,Home Office,3.0,459.15,299.92,West
102802,19-Oct-2025,Laptop Stand,Accessories,1.0,35.95,13.96,West
101421,19-Jul-2025,Whiteboard,Office Supplies,1.0,39.61,17.57,North
100744,2025-09-29,Noise Cancelling Headphones,Electronics,2.0,138.84,89.16,North
102528,2025-08-17,water bottle,Accessories,5.0,14.71,6.11,South
102889,09/23/2025, Backpack ,Accessories,5.0,55.85,26.97,East
100904,2024-02-25,water bottle,Accessories,6.0,15.78,5.82,South
100263,2025-11-17, Laptop Stand ,Accessories,1.0,36.93,14.43,West
101077,10-Jul-2025, Wireless Mouse ,Electronics,6.0,18.06,8.74,North
103418,2024-08-31, Backpack ,Accessories,6.0,56.36,26.09,North
102797,2024-09-08,Backpack,Accessories,3.0,54.75,27.66,East
104432,2024-04-17,Water Bottle,Accessories,4.0,15.54,6.04,West
103048,15-Oct-2024,Gel Pens (12pk),Office Supplies,6.0,7.52,1.96,West
102927,2025-11-01,Laptop Stand,Accessories,1.0,32.54,13.43,West
103755,09-Apr-2025, USB-C Hub ,Electronics,1.0,,13.31,East
104352,2024-03-13,Whiteboard,Office Supplies,1.0,39.32,17.79,East
102480,2024-08-17,Ergonomic Chair,Home Office,4.0,313.25,188.79,East
100122,08/02/2025, Ergonomic Chair ,Home Office,5.0,308.99,191.6,South
100790,2025-11-03,Laptop Stand,Accessories,4.0,33.11,14.33,East
100182,2024-04-07,desk lamp,Home Office,6.0,22.6,9.98,South
104401,2025-11-27,Water Bottle,Accessories,3.0,14.32,5.97,East
102195,2025-12-17,Laptop Stand,,7.0,36.44,13.73,West
104118,01/22/2024,Notebook Set,Office Supplies,2.0,9.54,2.96,West
103038,2025-07-18,Desk Lamp,Home Office,6.0,22.12,10.12,West
102162,19-May-2025,Whiteboard,Office Supplies,2.0,39.36,18.88,South
104628,2025-01-04,Backpack,Accessories,-2.0,57.05,25.9,East
100112,11/26/2025,USB-C Hub,Electronics,3.0,28.75,12.57,South
103319,04/06/2025,Backpack,Accessories,6.0,55.42,28.19,West
102782,03/04/2024,Gel Pens (12pk),Office Supplies,2.0,7.15,2.07,North
104115,2024-01-13,Whiteboard,Office Supplies,7.0,40.23,17.65,North
100730,01-Aug-2024,Webcam HD,Electronics,1.0,43.07,22.81,West
101628,03-Nov-2024,laptop stand,Accessories,3.0,37.42,14.29,West
102805,2025-12-25, Water Bottle ,Accessories,3.0,14.53,6.04,West
101551,2025-04-03,Laptop Stand,Accessories,1.0,35.42,13.53,North
102939,31-Mar-2024,LAPTOP STAND,Accessories,2.0,34.13,14.23,West
103557,2024-04-25,water bottle,Accessories,5.0,14.22,6.25,South
100199,11/27/2025,Gel Pens (12pk),Office Supplies,7.0,6.89,1.92,East
103620,12/20/2025, Ergonomic Chair ,Home Office,2.0,325.61,186.48,North
100548,11-Apr-2024, Water Bottle ,Accessories,1.0,14.21,6.28,East
100102,2025-12-17,Wireless Mouse,Electronics,1.0,18.74,8.59,East
103126,2024-10-31,LAPTOP STAND,Accessories,4.0,33.34,13.47,West
103956,07-Sep-2024,USB-C Hub,Electronics,5.0,29.14,12.65,West
100565,2024-08-05,Standing Desk,Home Office,1.0,449.52,311.48,West
101465,04-Jan-2025,Noise Cancelling Headphones,Electronics,4.0,147.33,84.29,South
100695,18-Nov-2025,Wireless Mouse,Electronics,6.0,17.11,8.72,South
101245,01/21/2025,NOTEBOOK SET,Office Supplies,2.0,8.59,3.05,South
102557,06/01/2025,Desk Lamp,Home Office,6.0,24.99,9.69,North
101539,29-Jan-2024,ergonomic chair,Home Office,4.0,322.01,190.18,East
101114,2024-11-12, Mechanical Keyboard ,Electronics,1.0,65.03,32.85,South
100749,06-Dec-2024,STANDING DESK,Home Office,7.0,504.45,295.74,North
103468,19-May-2025,Gel Pens (12pk),Office Supplies,3.0,7.39,1.94,South
104371,05-Nov-2025,USB-C HUB,Electronics,3.0,28.79,12.59,East
102064,2024-07-25,Notebook Set,Office Supplies,3.0,4.57,3.12,West
104288,07/28/2024,Backpack,Accessories,2.0,28.65,27.91,North
103952,07-Dec-2025,Notebook Set,Office Supplies,1.0,8.55,3.09,South
100705,17-Jul-2025,Wireless Mouse,Electronics,7.0,17.19,9.44,North
100669,12/12/2025,Backpack,Accessories,1.0,57.51,26.33,South
103840,2025-03-05,noise cancelling headphones,Electronics,6.0,161.54,86.08,West
104207,2025-06-13,Noise Cancelling Headphones,Electronics,3.0,156.48,80.8,West
101117,07/23/2024,noise cancelling headphones,Electronics,3.0,84.12,88.69,North
101931,11/13/2025,USB-C Hub,Electronics,6.0,26.4,12.75,West
103078,05/12/2024,Standing Desk,Home Office,1.0,441.8,310.35,South
102985,2025-01-15,NOTEBOOK SET,Office Supplies,2.0,8.8,3.1,West
101685,06-Apr-2025, Water Bottle ,Accessories,1.0,14.66,6.26,East
100950,05/19/2024,laptop stand,Accessories,1.0,34.92,14.58,North
102984,2025-03-17,MECHANICAL KEYBOARD,Electronics,1.0,60.33,32.72,North
100456,2025-11-04,laptop stand,Accessories,3.0,36.9,13.8,South
101382,2025-09-19,27in Monitor,Electronics,7.0,205.94,137.33,East
101545,2024-08-30,water bottle,Accessories,3.0,15.02,5.99,South
101399,2024-03-22,27in monitor,Electronics,2.0,210.82,144.02,East
102845,27-Aug-2024,Mechanical Keyboard,Electronics,2.0,63.29,32.14,East
100728,2025-05-04,Standing Desk,Home Office,6.0,449.3,295.01,South
102282,20-Jul-2024,backpack,Accessories,6.0,29.67,28.05,South
100928,03-Jun-2024,Laptop Stand,Accessories,7.0,36.95,13.55,West
100823,2025-03-14,Gel Pens (12pk),Office Supplies,3.0,6.86,2.0,West
104152,09/08/2025, Laptop Stand ,Accessories,5.0,33.51,13.5,East
104393,2024-10-30,Notebook Set,Office Supplies,7.0,9.59,3.09,South
100197,06/18/2024,Notebook Set,Office Supplies,7.0,8.55,2.97,West
104425,2025-11-17,Notebook Set,Office Supplies,3.0,9.33,2.92,East
102452,23-Mar-2025,Whiteboard,Office Supplies,6.0,37.32,17.67,East
101345,2024-12-30,gel pens (12pk),Office Supplies,5.0,7.4,1.92,South
102642,20-Oct-2025,Notebook Set,Office Supplies,6.0,8.4,2.9,North
101461,11/07/2025,Webcam HD,Electronics,5.0,46.16,22.84,East
103914,2025-04-06, USB-C Hub ,Electronics,1.0,25.8,13.37,East
102289,2025-02-08,Desk Lamp,Home Office,7.0,22.85,16.46,South
101903,09/23/2025,NOTEBOOK SET,Office Supplies,7.0,,2.91,West
100717,2024-07-12,Noise Cancelling Headphones,Electronics,7.0,85.56,88.89,North
104598,2025-08-04,backpack,Accessories,-2.0,55.14,26.39,West
101678,2025-06-01, Backpack ,Accessories,3.0,56.4,26.39,East
102969,2025-01-14,NOTEBOOK SET,Office Supplies,6.0,9.55,2.85,West
103192,20-Feb-2024,27in Monitor,Electronics,7.0,213.15,136.11,East
103335,25-Aug-2024,WIRELESS MOUSE,Electronics,5.0,17.79,8.79,West
102249,12/24/2025,27in Monitor,Electronics,7.0,227.29,145.54,South
100637,25-Mar-2025,Notebook Set,Office Supplies,1.0,8.61,3.03,West
100431,06/12/2025, USB-C Hub ,Electronics,3.0,28.03,13.49,North
100721,05/08/2025,Whiteboard,Office Supplies,7.0,40.0,17.88,East
100796,08/09/2024,Standing Desk,Home Office,5.0,456.59,315.53,East
101979,28-Jan-2024,Noise Cancelling Headphones,Electronics,1.0,149.29,84.65,East
101730,05/23/2025,USB-C Hub,Electronics,4.0,,12.69,East
101243,2025-03-13,noise cancelling headphones,Electronics,6.0,159.02,87.14,East
100268,07/02/2024,Mechanical Keyboard,Electronics,7.0,36.71,30.85,West
104185,2024-08-31,Water Bottle,Accessories,4.0,14.74,5.91,East
104420,2025-09-08,standing desk,Home Office,3.0,446.89,310.76,East
102583,2024-09-12,Mechanical Keyboard,Electronics,3.0,67.18,32.26,North
101211,2024-12-09,gel pens (12pk),Office Supplies,2.0,7.33,2.0,West
100100,01-Jun-2025,Laptop Stand,Accessories,7.0,36.4,14.58,East
101445,03/13/2025,Wireless Mouse,Electronics,5.0,17.49,8.85,East
100280,2025-09-13,Mechanical Keyboard,Electronics,6.0,65.0,32.14,West
100620,2025-12-27, Laptop Stand ,Accessories,2.0,37.18,14.11,South
102167,2024-11-09, Whiteboard ,Office Supplies,4.0,39.07,18.13,West
100513,2025-02-15,Wireless Mouse,Electronics,1.0,19.29,14.16,South
102235,07-Dec-2025,Wireless Mouse,Electronics,6.0,16.65,9.41,North
104412,02-Dec-2025,mechanical keyboard,Electronics,2.0,62.99,30.69,West
103072,2025-08-19,27in monitor,Electronics,7.0,216.72,146.47,South
103719,03-Jul-2025,ergonomic chair,Home Office,1.0,288.84,195.94,West
104171,2025-12-27,Ergonomic Chair,Home Office,4.0,296.54,188.68,East
103828,2025-04-03,Water Bottle,Accessories,5.0,14.04,5.97,North
101775,09/10/2024,Water Bottle,Accessories,5.0,1415.0,5.72,South
100988,2025-12-10,USB-C Hub,Electronics,1.0,30.23,12.42,North
100461,20-Oct-2025,Notebook Set,Office Supplies,5.0,9.14,2.96,East
103528,20-Apr-2024,whiteboard,Office Supplies,7.0,37.42,17.8,South
102741,03/03/2025,27in Monitor,Electronics,6.0,207.36,144.58,South
101333,07-Aug-2025,MECHANICAL KEYBOARD,Electronics,6.0,64.07,32.41,East
102640,05/25/2025,Gel Pens (12pk),Office Supplies,2.0,,2.07,North
104657,2025-01-12, Noise Cancelling Headphones ,Electronics,-1.0,154.3,84.75,West
102718,2024-10-22,Ergonomic Chair,Home Office,6.0,323.85,184.12,North
103238,04/07/2024, Webcam HD ,Electronics,2.0,43.41,22.8,East
100360,2025-02-08,Backpack,Accessories,4.0,52.2,42.72,North
100888,09/01/2025,Backpack,Accessories,2.0,53.22,26.45,South
103314,2024-12-12,Whiteboard,Office Supplies,2.0,42.69,17.88,West
100842,28-Sep-2024,Ergonomic Chair,Home Office,4.0,320.27,193.09,East
103200,08-Nov-2025, Mechanical Keyboard ,Electronics,6.0,65.64,30.65,South
100528,2025-10-14,27in Monitor,Electronics,1.0,207.81,146.86,South
104245,2024-06-30,LAPTOP STAND,Accessories,1.0,36.94,14.17,West
101335,2024-09-09,Gel Pens (12pk),Office Supplies,3.0,6.86,2.05,East
101439,2025-02-06,Backpack,Accessories,4.0,52.04,44.22,West
104323,2024-12-20, Gel Pens (12pk) ,Office Supplies,7.0,7.32,1.92,East
100135,02/22/2025, Wireless Mouse ,Electronics,5.0,18.95,15.07,South
103772,2024-09-18, 27in Monitor ,Electronics,6.0,226.98,139.54,North
102423,2024-12-20,27IN MONITOR,Electronics,2.0,224.73,144.59,East
104595,2024-10-23,mechanical keyboard,Electronics,-1.0,68.3,32.02,East
104450,2025-01-03,WATER BOTTLE,Accessories,1.0,15.77,5.88,South
101916,11/12/2024,Mechanical Keyboard,Electronics,3.0,62.25,33.31,South
100525,2025-08-22,Whiteboard,Office Supplies,6.0,40.66,18.6,West
102342,2025-08-31,Noise Cancelling Headphones,Electronics,4.0,141.65,82.23,South
100911,2024-09-30,27in Monitor,Electronics,5.0,223.5,135.82,South
102907,08/15/2024,USB-C Hub,Electronics,2.0,27.57,13.52,West
100504,2024-04-13,Gel Pens (12pk),Office Supplies,3.0,7.08,1.92,East
103452,2024-02-21, Gel Pens (12pk) ,Office Supplies,4.0,6.51,1.99,East
100125,11-Jan-2025,Noise Cancelling Headphones,Electronics,5.0,,82.84,West
100934,15-Jul-2024,gel pens (12pk),Office Supplies,1.0,3.99,1.94,North
102321,2024-07-15,Desk Lamp,Home Office,4.0,13.62,9.59,West
104269,31-Jan-2025,Noise Cancelling Headphones,Electronics,5.0,156.34,81.71,West
103854,2025-06-07, Webcam HD ,Electronics,5.0,42.14,22.26,West
101484,05/15/2025,Whiteboard,Office Supplies,7.0,41.95,18.21,East
101184,2025-03-03,Whiteboard,Office Supplies,7.0,39.71,18.15,East
101874,21-Aug-2024,Gel Pens (12pk),Office Supplies,7.0,7.25,2.05,South
104485,05/05/2024,Ergonomic Chair,Home Office,6.0,286.2,190.83,South
103500,01/25/2025,desk lamp,Home Office,3.0,25.74,10.38,North
102660,2024-07-20,Water Bottle,Accessories,4.0,8.67,6.04,South
103390,2025-01-30,gel pens (12pk),Office Supplies,3.0,7.1,1.97,East
100685,03/03/2024,webcam hd,Electronics,4.0,45.7,22.34,West
104427,2024-07-06,USB-C HUB,Electronics,4.0,14.65,13.31,North
100828,17-Dec-2024,notebook set,Office Supplies,2.0,9.11,2.9,North
101262,09/30/2025,standing desk,Home Office,7.0,468.87,309.44,North
103749,2025-03-30,Backpack,Accessories,2.0,52.73,28.31,South
104117,2025-10-01,Wireless Mouse,Electronics,1.0,17.05,9.39,East
100633,03-Apr-2025,USB-C HUB,Electronics,6.0,28.3,12.76,West
101515,13-Nov-2024,STANDING DESK,Home Office,6.0,464.93,323.05,East
104137,2025-08-11,27in Monitor,Electronics,3.0,219.94,134.78,South
104038,01/07/2024,Ergonomic Chair,Home Office,6.0,,187.17,South
102905,12/15/2025,USB-C Hub,Electronics,4.0,27.99,12.83,West
100963,02/25/2025,WIRELESS MOUSE,Electronics,7.0,18.58,14.78,West
102800,02-Apr-2025,WIRELESS MOUSE,Electronics,1.0,17.64,9.0,North
101278,11/11/2025,Water Bottle,Accessories,5.0,14.56,5.88,North
101540,10-Oct-2025,Mechanical Keyboard,Electronics,5.0,62.15,30.48,East
100746,11-Jun-2024,WHITEBOARD,Office Supplies,7.0,38.65,17.94,South
102272,2024-05-18,BACKPACK,Accessories,6.0,58.5,26.55,West
103020,2024-09-30,Whiteboard,Office Supplies,1.0,38.08,18.08,South
103728,2024-04-26,Noise Cancelling Headphones,Electronics,7.0,149.34,82.46,North
104082,27-Aug-2025,Wireless Mouse,Electronics,3.0,18.47,8.89,East
101116,2025-07-13,USB-C Hub,Electronics,3.0,28.08,12.44,South
100805,11/09/2025,Gel Pens (12pk),Office Supplies,3.0,7.14,2.01,North
102812,2024-06-08,desk lamp,Home Office,6.0,25.58,9.53,South
100530,2025-09-20,usb-c hub,Electronics,1.0,27.75,12.71,North
103294,2024-10-15,Whiteboard,Office Supplies,4.0,39.87,18.18,East
100201,2025-10-31,mechanical keyboard,Electronics,6.0,65.93,31.29,North
100455,2025-05-14,NOISE CANCELLING HEADPHONES,Electronics,4.0,161.52,84.81,North
100679,01/18/2025,Wireless Mouse,Electronics,1.0,17.82,9.31,North
102342,2025-08-31,Noise Cancelling Headphones,Electronics,4.0,141.65,82.23,South
102977,2025-08-17,STANDING DESK,Home Office,7.0,517.63,300.94,West
103520,2024-08-30,WEBCAM HD,Electronics,4.0,46.04,21.25,South
100441,2024-09-24,Wireless Mouse,Electronics,7.0,18.22,8.59,North
103618,12/17/2024,Notebook Set,Office Supplies,7.0,9.2,3.05,West
101838,2025-11-21,Standing Desk,Home Office,7.0,503.34,300.21,East
100433,06/16/2024,GEL PENS (12PK),Office Supplies,5.0,7.24,2.02,West
103999,10-Oct-2024,GEL PENS (12PK),Office Supplies,1.0,6.57,2.08,North
104098,2025-10-04,water bottle,Accessories,3.0,15.29,6.27,East
101860,2025-08-17,Ergonomic Chair,Home Office,6.0,317.14,195.0,West
103278,2025-04-06,Mechanical Keyboard,Electronics,2.0,68.69,30.65,West
104219,01-Aug-2025,Notebook Set,Office Supplies,3.0,9.42,2.88,North
101675,2025-04-04,Ergonomic Chair,Home Office,7.0,316.45,186.97,North
103477,2025-11-23,water bottle,Accessories,6.0,15.67,6.15,East
100985,2024-08-08, 27in Monitor ,Electronics,2.0,211.23,140.14,North
103558,08/28/2025,Water Bottle,Accessories,1.0,15.41,6.2,East
101748,30-May-2025,USB-C Hub,Electronics,2.0,26.57,13.44,East
102461,11/19/2025,USB-C Hub,Electronics,6.0,26.42,13.26,West
101448,10/24/2025,Noise Cancelling Headphones,Electronics,5.0,138.59,85.69,East
102950,15-Jun-2024,Noise Cancelling Headphones,Electronics,3.0,145.82,81.05,West
100822,16-Jul-2025,Noise Cancelling Headphones,Electronics,7.0,138.4,82.41,West
104204,2024-11-13,Mechanical Keyboard,Electronics,3.0,62.45,31.52,East
102320,02-Oct-2024,desk lamp,Home Office,6.0,23.59,9.56,North
101051,2025-11-24,Noise Cancelling Headphones,Electronics,,145.74,87.35,South
102990,2024-07-05,Wireless Mouse,Electronics,5.0,,9.3,North
100377,11/20/2025,Webcam HD,Electronics,6.0,47.88,20.95,West
100593,2024-11-06,WEBCAM HD,Electronics,5.0,43.75,21.68,South
102878,09/05/2024,Noise Cancelling Headphones,Electronics,2.0,138.17,82.29,West
101758,2024-03-31,Whiteboard,Office Supplies,4.0,41.11,18.59,East
104062,2024-09-16,notebook set,Office Supplies,4.0,8.32,3.0,East
103433,05/21/2024,Mechanical Keyboard,Electronics,5.0,62.98,32.88,South
101041,08-Jun-2025,Webcam HD,Electronics,3.0,41.95,22.38,South
102403,2024-01-24,Backpack,Accessories,7.0,55.3,26.56,West
103550,2025-01-30,Gel Pens (12pk),Office Supplies,3.0,7.28,1.98,East
103962,11-Nov-2024,27in Monitor,Electronics,6.0,231.6,146.97,West
100370,2025-03-01,standing desk,Home Office,3.0,470.55,308.81,West
103992,2025-06-19,Water Bottle,Accessories,4.0,15.46,6.1,South
100284,2024-04-26,ergonomic chair,Home Office,4.0,331.18,181.65,North
100872,25-Sep-2025,Notebook Set,Office Supplies,1.0,8.68,2.86,West
102630,13-Mar-2024, Standing Desk ,Home Office,7.0,506.15,320.3,South
100355,17-Apr-2025,BACKPACK,Accessories,7.0,56.01,27.51,West
102351,2024-11-03, USB-C Hub ,Electronics,4.0,29.06,12.36,South
102929,09/08/2025, Ergonomic Chair ,Home Office,4.0,298.43,182.72,West
100315,2024-05-09,BACKPACK,Accessories,4.0,55.64,28.17,South
102980,2024-08-22,Laptop Stand,Accessories,6.0,37.58,13.39,West
101894,2024-04-04,Whiteboard,Office Supplies,2.0,36.94,18.04,South
103059,2025-08-09,MECHANICAL KEYBOARD,Electronics,7.0,60.03,32.91,East
102465,2024-11-02,Ergonomic Chair,Home Office,4.0,314.03,198.72,East
101972,12-Jul-2025,WEBCAM HD,Electronics,5.0,47.81,21.46,North
101543,2024-05-19,whiteboard,Office Supplies,6.0,36.98,18.59,East
104408,23-Dec-2024, USB-C Hub ,Electronics,5.0,26.04,13.5,South
103799,11/03/2025,Wireless Mouse,Electronics,4.0,17.25,9.31,North
103667,07-Apr-2024,laptop stand,Accessories,1.0,32.65,14.68,East
100459,2025-03-10,USB-C HUB,Electronics,4.0,,12.77,West
101537,2024-06-07,Gel Pens (12pk),Office Supplies,7.0,7.35,1.9,East
101599,01-Nov-2025,WHITEBOARD,Office Supplies,3.0,42.74,17.22,North
100376,15-Aug-2024,27in monitor,Electronics,2.0,234.31,134.95,West
103903,10/08/2025,Ergonomic Chair,Home Office,7.0,294.68,190.16,North
100884,2025-06-04,Gel Pens (12pk),Office Supplies,2.0,6.7,2.06,West
100692,08-Oct-2024,Desk Lamp,Home Office,2.0,22.76,9.79,East
102588,2024-02-09,Ergonomic Chair,Home Office,4.0,306.5,196.87,East
101683,2024-09-30,gel pens (12pk),Office Supplies,1.0,6.47,1.98,South
102297,2024-01-15,Wireless Mouse,Electronics,1.0,17.77,9.24,East
100899,08/21/2025,BACKPACK,Accessories,5.0,53.61,27.34,East
100318,26-Apr-2025,Mechanical Keyboard,Electronics,4.0,61.21,33.48,West
101902,2024-06-23,Noise Cancelling Headphones,Electronics,4.0,151.93,87.32,South
101410,05/10/2025,Noise Cancelling Headphones,Electronics,1.0,154.22,86.75,West
102806,2024-07-17, Notebook Set ,Office Supplies,7.0,4.6,2.91,South
103340,21-Mar-2024,Laptop Stand,Accessories,7.0,33.08,14.25,East
103771,2025-09-18, Noise Cancelling Headphones ,Electronics,6.0,156.06,83.11,North
104645,03/14/2024,USB-C Hub,Electronics,-2.0,27.23,12.48,South
104318,2025-09-25,Notebook Set,Office Supplies,3.0,8.71,3.02,West
103668,08/31/2025,Backpack,Accessories,5.0,59.25,26.78,West
100547,2024-01-10, Wireless Mouse ,Electronics,4.0,19.29,9.12,East
102604,2025-06-21,Backpack,Accessories,6.0,53.03,26.6,East
104168,09/30/2025,Ergonomic Chair,Home Office,4.0,292.59,185.77,East
102115,2024-10-11,MECHANICAL KEYBOARD,Electronics,4.0,63.79,31.4,South
104660,2024-05-25,Laptop Stand,Accessories,-1.0,34.25,14.37,East
104484,08/14/2024,MECHANICAL KEYBOARD,Electronics,2.0,69.53,31.48,North
103739,01/19/2025,Gel Pens (12pk),Office Supplies,3.0,7.17,2.02,South
104123,04/03/2024,27IN MONITOR,Electronics,5.0,207.25,143.39,South
103485,2025-04-14,Whiteboard,Office Supplies,5.0,39.56,17.7,North
100126,12/15/2024,Backpack,Accessories,6.0,52.13,28.07,East
103442,04/12/2025,Noise Cancelling Headphones,Electronics,4.0,157.64,89.13,West
102906,2024-07-03,USB-C Hub,Electronics,5.0,14.65,13.47,West
102406,2024-02-20,GEL PENS (12PK),Office Supplies,5.0,7.43,1.92,West
103159,2024-10-25, Wireless Mouse ,Electronics,6.0,16.58,8.58,West
101158,07/08/2024,Water Bottle,Accessories,6.0,7.82,6.27,South
101442,06/18/2024,Noise Cancelling Headphones,Electronics,1.0,159.16,88.33,West
102633,2025-11-18,desk lamp,Home Office,7.0,25.21,10.42,South
104155,2024-09-13,Wireless Mouse,Electronics,7.0,17.16,8.99,East
104066,23-Oct-2024,Webcam HD,Electronics,2.0,43.12,21.88,East
101159,12/29/2024,Webcam HD,Electronics,6.0,47.96,22.12,East
103672,12/08/2024,Ergonomic Chair,Home Office,7.0,311.01,187.9,East
101645,06/17/2024,Mechanical Keyboard,Electronics,4.0,62.32,33.2,West
102901,2025-04-08,Mechanical Keyboard,Electronics,2.0,66.93,32.58,East
100508,2024-08-01,DESK LAMP,Home Office,3.0,24.81,10.44,South
102870,03-Nov-2024,BACKPACK,Accessories,4.0,56.7,27.89,East
100245,11/13/2024,Water Bottle,Accessories,3.0,14.96,6.1,West
101169,05/06/2024,USB-C Hub,Electronics,3.0,26.04,12.85,South
102519,08-Jun-2024,usb-c hub,Electronics,4.0,25.91,12.87,North
104508,2024-05-04,Water Bottle,Accessories,2.0,14.7,6.17,South
103087,2024-05-29,Standing Desk,Home Office,3.0,490.05,301.05,West
103504,19-Mar-2025,LAPTOP STAND,Accessories,4.0,34.46,14.65,North
100301,2025-10-03,gel pens (12pk),Office Supplies,3.0,7.16,1.95,West
102688,12/31/2024, Water Bottle ,Accessories,6.0,14.67,5.74,South
102680,27-Oct-2024,Noise Cancelling Headphones,Electronics,3.0,142.73,88.83,South
104503,14-Oct-2024,Water Bottle,Accessories,1.0,14.71,5.72,South
104248,08-Jun-2025,Backpack,Accessories,6.0,55.99,25.86,South
104676,01/01/2024, Desk Lamp ,Home Office,-2.0,24.91,10.04,East
103205,07/02/2025,Ergonomic Chair,Home Office,2.0,296.75,189.07,South
102056,2025-04-09,whiteboard,Office Supplies,6.0,37.11,18.27,South
103801,11/20/2024,GEL PENS (12PK),Office Supplies,4.0,6.57,1.98,South
101141,22-Jan-2025,NOISE CANCELLING HEADPHONES,Electronics,7.0,158.39,85.28,West
101791,19-Nov-2024,USB-C Hub,Electronics,5.0,28.84,12.73,North
102080,19-Jan-2025,Water Bottle,Accessories,4.0,15.57,6.17,West
104150,02/01/2025,ERGONOMIC CHAIR,Home Office,2.0,332.8,294.43,East
104100,08/12/2024,Webcam HD,Electronics,7.0,47.08,21.83,North
102062,16-Dec-2025,BACKPACK,Accessories,7.0,54.74,26.5,West
102840,05/28/2024,Water Bottle,Accessories,5.0,16.01,5.97,South
103458,09-Sep-2025,MECHANICAL KEYBOARD,Electronics,7.0,67.01,30.54,East
103787,2024-04-02,STANDING DESK,Home Office,1.0,514.77,318.79,South
100397,04/18/2024,Laptop Stand,Accessories,6.0,35.75,13.53,South
